7.52467,44.97811,Semaforo@0
7.33722,44.88589,Semaforo@0
7.33014,44.88453,Semaforo@0
7.33256,44.87889,Semaforo@0
7.59872,44.80256,Semaforo@0
7.59767,44.80244,Semaforo@0
7.65631,44.63975,Semaforo@0
7.71514,44.54242,Semaforo@0
8.44072,44.72253,Semaforo@0
8.47317,44.70339,Semaforo@0
8.50411,44.66242,Semaforo@0
8.35347,44.60114,Semaforo@0
8.35300,44.59892,Semaforo@0
8.76569,44.42817,Semaforo@0
11.33217,46.49511,Semaforo@0
8.74564,44.82669,Semaforo@0
8.85583,44.88892,Semaforo@0
9.12650,44.97425,Semaforo@0
9.00833,44.98064,Semaforo@0
9.17150,45.18189,Semaforo@0
9.16436,45.18497,Semaforo@0
9.16700,45.19356,Semaforo@0
9.16997,45.20139,Semaforo@0
9.12694,45.35361,Semaforo@0
9.36433,45.51931,Semaforo@0
9.46706,45.57181,Semaforo@0
9.40567,45.66628,Semaforo@0
9.42331,45.61653,Semaforo@0
9.95669,45.65489,Semaforo@0
9.85178,45.51056,Semaforo@0
11.15314,46.66875,Semaforo@0
10.15750,44.00092,Semaforo@0
10.11967,45.53294,Semaforo@0
10.39706,45.49939,Semaforo@0
10.41689,45.51164,Semaforo@0
10.50878,45.59153,Semaforo@0
10.49400,45.38806,Semaforo@0
10.98742,45.42986,Semaforo@0
11.36153,45.71722,Semaforo@0
11.47678,45.70036,Semaforo@0
11.57139,45.63206,Semaforo@0
11.77394,45.54067,Semaforo@0
11.79833,45.49475,Semaforo@0
11.81789,45.55239,Semaforo@0
11.84583,45.47831,Semaforo@0
11.84603,45.47878,Semaforo@0
12.08222,45.33678,Semaforo@0
12.00497,45.40992,Semaforo@0
12.14022,45.44017,Semaforo@0
12.15419,45.47744,Semaforo@0
12.15589,45.54692,Semaforo@0
12.15419,45.54250,Semaforo@0
12.11239,45.57014,Semaforo@0
12.11308,45.56950,Semaforo@0
12.08369,45.63278,Semaforo@0
12.17156,45.64675,Semaforo@0
12.09894,45.67850,Semaforo@0
12.10031,45.67861,Semaforo@0
10.64058,44.69456,Semaforo@0
8.62631,44.91089,Semaforo@0
17.56189,40.40469,Semaforo@0
17.56658,40.40442,Semaforo@0
10.00822,44.08275,Semaforo@0
9.43161,45.41631,Semaforo@0
7.82797,45.01581,Semaforo@0
16.56828,38.77953,Semaforo@0
11.27811,45.18558,Semaforo@0
11.30925,44.50536,Semaforo@0
7.64781,44.99575,Semaforo@0
9.22539,45.68967,Semaforo@0
11.44092,44.51114,Semaforo@0
10.55439,43.89272,Semaforo@0
11.19258,44.50069,Semaforo@0
11.19167,44.50092,Semaforo@0
10.44825,44.75981,Semaforo@0
10.78575,45.11967,Semaforo@0
10.51453,44.90272,Semaforo@0
10.21111,45.30067,Semaforo@0
9.89850,44.08656,Semaforo@0
9.96181,44.11097,Semaforo@0
10.03117,44.06633,Semaforo@0
10.01308,44.07683,Semaforo@0
9.99153,44.05300,Semaforo@0
10.21553,43.90700,Semaforo@0
10.58242,43.67039,Semaforo@0
10.56872,43.60339,Semaforo@0
10.68856,43.89722,Semaforo@0
10.91494,43.92994,Semaforo@0
10.98158,43.85342,Semaforo@0
11.28161,43.76575,Semaforo@0
11.24633,43.77503,Semaforo@0
11.22203,43.79733,Semaforo@0
10.64103,44.69486,Semaforo@0
10.90978,44.57917,Semaforo@0
11.41136,44.47206,Semaforo@0
11.46825,44.44792,Semaforo@0
11.46892,44.44772,Semaforo@0
11.46364,44.51047,Semaforo@0
11.44072,44.51072,Semaforo@0
11.52856,44.54194,Semaforo@0
11.36164,44.57697,Semaforo@0
11.41181,44.88767,Semaforo@0
11.42119,44.87975,Semaforo@0
11.42122,44.87914,Semaforo@0
11.42200,44.87956,Semaforo@0
11.42186,44.87986,Semaforo@0
11.61153,45.22258,Semaforo@0
10.44233,43.76017,Semaforo@0
12.21436,44.37800,Semaforo@0
12.17128,44.43992,Semaforo@0
11.97464,44.41394,Semaforo@0
12.05606,44.21569,Semaforo@0
12.17594,44.16603,Semaforo@0
12.39922,44.09372,Semaforo@0
12.39825,44.09367,Semaforo@0
12.80367,43.68881,Semaforo@0
12.81536,43.69158,Semaforo@0
11.39142,44.56889,Semaforo@0
13.88039,42.95253,Semaforo@0
13.85092,42.89800,Semaforo@0
7.65281,44.86475,Semaforo@0
10.89325,45.29361,Semaforo@0
12.11231,45.54356,Semaforo@0
7.53011,45.00731,Semaforo@0
7.53786,45.01083,Semaforo@0
8.69800,44.91492,Semaforo@0
9.29242,45.07897,Semaforo@0
9.24036,45.75539,Semaforo@0
12.15278,45.67258,Semaforo@0
14.11139,42.51986,Semaforo@0
11.33906,44.48650,Semaforo@0
11.31008,44.49878,Semaforo@0
11.35875,44.53928,Semaforo@0
11.35533,44.50739,Semaforo@0
11.36869,44.48572,Semaforo@0
11.34769,44.51608,Semaforo@0
11.27158,44.44464,Semaforo@0
8.90819,45.50689,Semaforo@0
11.42397,44.53106,Semaforo@0
16.26033,38.23814,Semaforo@0
11.36228,44.50525,Semaforo@0
9.46458,45.64594,Semaforo@0
9.48206,45.68728,Semaforo@0
11.37017,44.45919,Semaforo@0
7.52939,45.00744,Semaforo@0
7.53731,45.01089,Semaforo@0
8.78958,45.17058,Semaforo@0
8.21783,44.91494,Semaforo@0
12.12033,45.43342,Semaforo@0
18.42139,40.29294,Semaforo@0
11.74553,45.23025,Semaforo@0
13.90692,42.88875,Semaforo@0
9.13731,45.73756,Semaforo@0
9.11458,45.74175,Semaforo@0
9.14981,45.72178,Semaforo@0
9.12119,45.74072,Semaforo@0
8.46025,45.55392,Semaforo@0
9.10039,45.54197,Semaforo@0
10.21228,45.54272,Semaforo@0
7.98561,44.79536,Semaforo@0
14.18767,42.42814,Semaforo@0
13.79056,43.18739,Semaforo@0
18.01314,40.08506,Semaforo@0
17.52183,40.63731,Semaforo@0
9.23944,45.75614,Semaforo@0
9.22583,45.68914,Semaforo@0
9.28194,45.39678,Semaforo@0
9.62978,45.06242,Semaforo@0
9.29158,45.07889,Semaforo@0
9.31558,45.27361,Semaforo@0
9.49394,45.18242,Semaforo@0
9.49708,45.19333,Semaforo@0
9.48106,45.18694,Semaforo@0
9.45058,45.21017,Semaforo@0
9.43267,45.41569,Semaforo@0
12.93856,46.08489,Semaforo@0
12.84247,45.95494,Semaforo@0
7.57425,45.24586,Semaforo@0
11.88228,45.68928,Semaforo@0
8.93092,45.69081,Semaforo@0
8.93164,45.69019,Semaforo@0
9.19061,45.57056,Semaforo@0
9.19442,45.55306,Semaforo@0
9.19339,45.55283,Semaforo@0
9.18611,45.55300,Semaforo@0
8.87639,45.70464,Semaforo@0
7.74914,45.09208,Semaforo@0
9.13394,45.57947,Semaforo@0
9.13303,45.57942,Semaforo@0
9.13350,45.57922,Semaforo@0
9.13406,45.57714,Semaforo@0
9.13331,45.57706,Semaforo@0
9.13381,45.57678,Semaforo@0
9.72111,45.34667,Semaforo@0
12.05103,45.40589,Semaforo@0
12.18564,45.69756,Semaforo@0
11.83367,45.41508,Semaforo@0
7.73633,44.98464,Semaforo@0
11.86189,45.41161,Semaforo@0
11.86119,45.41150,Semaforo@0
11.87183,45.39839,Semaforo@0
9.13344,45.57964,Semaforo@0
17.26825,40.45500,Semaforo@0
14.17414,42.49661,Semaforo@0
12.06497,41.97878,Semaforo@0
17.26797,40.45428,Semaforo@0
16.46928,41.25161,Semaforo@0
16.47011,41.25147,Semaforo@0
11.73881,45.76847,Semaforo@0
8.93553,45.59536,Semaforo@0
8.93539,45.59514,Semaforo@0
10.36261,45.50389,Semaforo@0
10.95019,43.71772,Semaforo@0
9.10142,45.54100,Semaforo@0
9.06647,45.46369,Semaforo@0
9.72503,45.70553,Semaforo@0
9.41225,44.27406,Semaforo@0
9.41300,44.27403,Semaforo@0
9.61275,45.64147,Semaforo@0
13.79303,43.18036,Semaforo@0
12.32944,45.90186,Semaforo@0
11.76222,45.72439,Semaforo@0
10.89744,44.63536,Semaforo@0
8.11239,45.44425,Semaforo@0
8.11233,45.44494,Semaforo@0
18.38872,40.03561,Semaforo@0
13.91953,42.86961,Semaforo@0
13.91253,42.88758,Semaforo@0
9.53725,45.57181,Semaforo@0
10.76822,45.14189,Semaforo@0
10.76906,45.14153,Semaforo@0
10.92356,43.93253,Semaforo@0
8.71775,44.85228,Semaforo@0
8.29039,45.44781,Semaforo@0
11.29256,45.19128,Semaforo@0
7.44386,45.02961,Semaforo@0
11.50044,45.53011,Semaforo@0
12.07411,45.30919,Semaforo@0
7.68694,45.13511,Semaforo@0
9.72506,45.70583,Semaforo@0
9.28839,44.37933,Semaforo@0
9.73836,45.69850,Semaforo@0
7.68586,45.00950,Semaforo@0
7.65544,45.00186,Semaforo@0
8.42500,45.31875,Semaforo@0
11.29447,43.81853,Semaforo@0
8.42644,45.31389,Semaforo@0
9.25058,45.57253,Semaforo@0
13.91586,42.84869,Semaforo@0
9.25839,45.57475,Semaforo@0
10.23042,45.53092,Semaforo@0
8.78967,45.17153,Semaforo@0
18.31919,40.35267,Semaforo@0
10.61808,44.70300,Semaforo@0
10.57731,43.67342,Semaforo@0
9.96722,45.56767,Semaforo@0
12.65764,43.99231,Semaforo@0
8.96056,45.56847,Semaforo@0
18.13936,40.12939,Semaforo@0
11.14578,43.81736,Semaforo@0
11.34058,43.76983,Semaforo@0
11.50839,44.43269,Semaforo@0
13.00903,43.84889,Semaforo@0
13.00969,43.84853,Semaforo@0
7.68714,45.13469,Semaforo@0
15.90464,41.26803,Semaforo@0
15.90525,41.26792,Semaforo@0
11.92053,45.78956,Semaforo@0
11.92133,45.78969,Semaforo@0
12.16456,45.79250,Semaforo@0
12.16411,45.79283,Semaforo@0
12.16400,45.79258,Semaforo@0
11.68817,44.36369,Semaforo@0
11.23556,46.04033,Semaforo@0
7.88031,43.83958,Semaforo@0
7.87958,43.83942,Semaforo@0
9.20883,45.67617,Semaforo@0
10.22042,45.54644,Semaforo@0
12.23828,45.47961,Semaforo@0
9.13008,45.25322,Semaforo@0
9.32542,44.31422,Semaforo@0
9.22908,45.82081,Semaforo@0
11.95522,45.63450,Semaforo@0
11.95533,45.63331,Semaforo@0
12.67081,43.98867,Semaforo@0
12.67028,43.98894,Semaforo@0
11.18747,44.63614,Semaforo@0
12.01756,45.41267,Semaforo@0
11.18697,44.63631,Semaforo@0
13.83586,42.16578,Semaforo@0
13.83533,42.16583,Semaforo@0
11.87731,44.29031,Semaforo@0
11.87678,44.29022,Semaforo@0
7.50900,44.95311,Semaforo@0
7.50867,44.95333,Semaforo@0
7.51656,44.99286,Semaforo@0
7.51933,45.26658,Semaforo@0
7.51992,45.26639,Semaforo@0
7.64689,44.99500,Semaforo@0
7.65564,45.00233,Semaforo@0
18.08433,39.95778,Semaforo@0
18.08403,39.95772,Semaforo@0
18.13936,40.12933,Semaforo@0
7.43614,45.08356,Semaforo@0
7.68581,45.01025,Semaforo@0
7.68611,45.00928,Semaforo@0
7.72550,43.79931,Semaforo@0
7.73597,44.98467,Semaforo@0
7.74878,45.09197,Semaforo@0
7.43533,45.08353,Semaforo@0
7.58433,44.50072,Semaforo@0
7.75233,45.13131,Semaforo@0
7.75311,45.13153,Semaforo@0
7.72492,43.79956,Semaforo@0
7.78719,45.33472,Semaforo@0
7.80031,45.33072,Semaforo@0
7.80097,45.58889,Semaforo@0
7.82861,45.01592,Semaforo@0
7.83783,44.92208,Semaforo@0
7.83789,44.92264,Semaforo@0
17.56533,40.30617,Semaforo@0
18.00397,40.05728,Semaforo@0
17.99847,40.47972,Semaforo@0
17.99281,40.05581,Semaforo@0
17.99303,40.05594,Semaforo@0
17.98858,40.49108,Semaforo@0
17.98894,40.49164,Semaforo@0
18.42433,40.27483,Semaforo@0
18.42153,40.29286,Semaforo@0
18.41111,40.01850,Semaforo@0
18.41094,40.01878,Semaforo@0
18.38869,40.03594,Semaforo@0
18.32497,39.97694,Semaforo@0
7.92308,45.47217,Semaforo@0
7.92414,45.47222,Semaforo@0
7.97872,45.45556,Semaforo@0
7.97806,45.45583,Semaforo@0
7.58450,44.50097,Semaforo@0
7.80111,45.58856,Semaforo@0
8.00164,45.44400,Semaforo@0
8.40567,44.89803,Semaforo@0
8.48800,44.86339,Semaforo@0
8.50692,45.05992,Semaforo@0
8.52983,45.74908,Semaforo@0
8.53050,45.74897,Semaforo@0
8.53839,39.31078,Semaforo@0
8.54239,45.45403,Semaforo@0
8.59647,39.89536,Semaforo@0
8.61544,39.91631,Semaforo@0
8.62592,44.91125,Semaforo@0
8.62625,44.91142,Semaforo@0
8.62678,44.91100,Semaforo@0
8.66761,45.15178,Semaforo@0
8.68611,45.85997,Semaforo@0
8.72758,45.68808,Semaforo@0
8.82389,45.82939,Semaforo@0
8.82225,45.81956,Semaforo@0
8.69844,44.91564,Semaforo@0
8.71803,44.85206,Semaforo@0
8.84703,45.59522,Semaforo@0
8.85739,44.72367,Semaforo@0
8.86003,45.51531,Semaforo@0
8.86689,45.66814,Semaforo@0
8.87733,45.70494,Semaforo@0
8.89686,45.61433,Semaforo@0
8.90808,45.50731,Semaforo@0
8.91156,45.12758,Semaforo@0
8.91231,45.60589,Semaforo@0
8.91414,45.62514,Semaforo@0
8.91558,45.60833,Semaforo@0
8.92608,45.57200,Semaforo@0
8.92806,45.60153,Semaforo@0
8.93806,45.59750,Semaforo@0
8.94058,45.59964,Semaforo@0
8.94014,45.59911,Semaforo@0
8.94331,45.48639,Semaforo@0
8.96128,45.56800,Semaforo@0
8.97525,45.77836,Semaforo@0
8.98775,45.48414,Semaforo@0
9.02853,45.44319,Semaforo@0
9.03856,45.66597,Semaforo@0
9.04844,45.33322,Semaforo@0
9.07397,45.42714,Semaforo@0
18.30481,40.29197,Semaforo@0
18.30975,40.36794,Semaforo@0
18.31861,40.35333,Semaforo@0
9.09950,39.23700,Semaforo@0
9.11836,45.01347,Semaforo@0
9.12194,39.21906,Semaforo@0
9.15239,45.65872,Semaforo@0
9.15850,39.25331,Semaforo@0
9.15942,39.25342,Semaforo@0
9.17953,45.38047,Semaforo@0
9.18003,45.38014,Semaforo@0
9.17961,45.38014,Semaforo@0
9.18372,45.18864,Semaforo@0
9.18306,45.18828,Semaforo@0
9.23619,45.60822,Semaforo@0
9.25608,45.78919,Semaforo@0
9.27483,45.62764,Semaforo@0
9.27519,45.62692,Semaforo@0
9.28444,45.51169,Semaforo@0
9.28406,45.51164,Semaforo@0
9.30958,45.61397,Semaforo@0
9.31033,45.61469,Semaforo@0
9.31442,45.15967,Semaforo@0
9.31328,45.57128,Semaforo@0
18.03564,39.95086,Semaforo@0
18.03506,39.95078,Semaforo@0
18.09097,39.97931,Semaforo@0
18.09161,39.97933,Semaforo@0
18.25992,40.27233,Semaforo@0
18.26058,40.27200,Semaforo@0
9.35728,45.66111,Semaforo@0
9.42092,45.30503,Semaforo@0
9.42294,45.30425,Semaforo@0
9.44189,45.47728,Semaforo@0
9.44292,45.47761,Semaforo@0
18.00456,40.49903,Semaforo@0
18.00319,40.49956,Semaforo@0
18.00886,40.05753,Semaforo@0
18.00961,40.05758,Semaforo@0
18.01322,40.08567,Semaforo@0
9.45139,45.68144,Semaforo@0
9.54081,45.69108,Semaforo@0
9.54464,45.57767,Semaforo@0
9.54611,45.57783,Semaforo@0
9.55419,45.66594,Semaforo@0
9.56033,45.67250,Semaforo@0
9.56106,45.67294,Semaforo@0
9.56275,45.58514,Semaforo@0
9.59378,45.69983,Semaforo@0
9.68308,45.64975,Semaforo@0
9.68314,45.64933,Semaforo@0
9.69717,45.37706,Semaforo@0
9.70544,45.53542,Semaforo@0
9.70897,45.70756,Semaforo@0
9.70969,45.70725,Semaforo@0
9.72053,45.73447,Semaforo@0
9.72225,45.34669,Semaforo@0
9.72375,45.48281,Semaforo@0
9.72350,45.48278,Semaforo@0
9.73225,45.67544,Semaforo@0
9.73247,45.67506,Semaforo@0
9.73847,45.69808,Semaforo@0
9.74764,45.37686,Semaforo@0
9.74664,45.37672,Semaforo@0
9.75558,45.70731,Semaforo@0
9.81114,45.67092,Semaforo@0
9.81153,45.67064,Semaforo@0
9.87219,44.85328,Semaforo@0
9.87189,44.85297,Semaforo@0
17.56219,40.40467,Semaforo@0
9.89786,45.80992,Semaforo@0
9.89828,45.81014,Semaforo@0
9.89750,44.08656,Semaforo@0
9.90375,46.17653,Semaforo@0
9.90433,46.17656,Semaforo@0
17.37533,40.34906,Semaforo@0
16.09247,39.06747,Semaforo@0
9.93581,45.66767,Semaforo@0
10.15783,44.00158,Semaforo@0
10.14456,45.35975,Semaforo@0
10.14558,45.35942,Semaforo@0
10.14486,45.35919,Semaforo@0
10.14553,45.35983,Semaforo@0
10.21006,43.96933,Semaforo@0
10.31292,45.51181,Semaforo@0
10.31736,46.48592,Semaforo@0
10.31978,46.48564,Semaforo@0
10.36681,45.20033,Semaforo@0
10.36867,43.78550,Semaforo@0
16.56803,38.77928,Semaforo@0
16.52842,41.23003,Semaforo@0
10.38792,45.54311,Semaforo@0
10.40556,45.71033,Semaforo@0
10.43683,43.72986,Semaforo@0
10.49347,45.38739,Semaforo@0
10.55508,43.89267,Semaforo@0
10.56944,43.60344,Semaforo@0
10.61839,44.69758,Semaforo@0
10.68792,43.87964,Semaforo@0
10.67464,43.58653,Semaforo@0
10.76414,45.43878,Semaforo@0
10.76453,45.43886,Semaforo@0
10.75175,44.83856,Semaforo@0
10.75222,44.83847,Semaforo@0
10.75578,45.14769,Semaforo@0
10.75669,45.14811,Semaforo@0
10.79550,45.14469,Semaforo@0
10.89867,44.63522,Semaforo@0
10.90664,44.64556,Semaforo@0
10.92283,44.66797,Semaforo@0
10.96178,43.60011,Semaforo@0
10.96911,44.45608,Semaforo@0
10.97561,43.60372,Semaforo@0
10.97994,44.17983,Semaforo@0
10.98069,44.18039,Semaforo@0
11.33997,43.76986,Semaforo@0
11.14550,43.81733,Semaforo@0
11.11333,44.65700,Semaforo@0
11.16506,44.41094,Semaforo@0
11.17956,43.80961,Semaforo@0
11.18086,43.75325,Semaforo@0
11.18150,43.75336,Semaforo@0
11.19217,44.50050,Semaforo@0
11.21953,44.49069,Semaforo@0
11.22017,44.49081,Semaforo@0
11.22147,42.44239,Semaforo@0
11.23167,43.78483,Semaforo@0
11.23375,43.78703,Semaforo@0
11.23400,43.78706,Semaforo@0
11.24853,44.39858,Semaforo@0
11.27733,44.48856,Semaforo@0
11.27764,44.48886,Semaforo@0
11.27742,44.48733,Semaforo@0
11.29394,45.02419,Semaforo@0
11.29508,45.02539,Semaforo@0
11.30603,45.19392,Semaforo@0
11.36156,43.78458,Semaforo@0
11.40261,44.46292,Semaforo@0
11.40597,45.72108,Semaforo@0
11.41433,44.46839,Semaforo@0
11.42467,44.53164,Semaforo@0
11.43497,44.50122,Semaforo@0
11.43508,44.50156,Semaforo@0
11.46400,45.23153,Semaforo@0
11.46644,45.61472,Semaforo@0
11.47806,44.44422,Semaforo@0
11.48356,45.71233,Semaforo@0
11.48433,45.71236,Semaforo@0
11.52106,44.42797,Semaforo@0
11.52042,44.42814,Semaforo@0
11.59242,45.65856,Semaforo@0
11.59244,45.65917,Semaforo@0
11.59992,45.43747,Semaforo@0
11.60014,45.43800,Semaforo@0
12.19092,44.40403,Semaforo@0
12.19039,44.40444,Semaforo@0
17.56781,40.40433,Semaforo@0
11.70339,44.35403,Semaforo@0
11.72733,44.34608,Semaforo@0
11.74383,43.27350,Semaforo@0
11.74322,43.27364,Semaforo@0
11.74475,45.23014,Semaforo@0
11.76264,45.72506,Semaforo@0
11.80628,45.58778,Semaforo@0
11.85661,45.45594,Semaforo@0
11.85689,45.45589,Semaforo@0
11.86333,45.32011,Semaforo@0
11.86336,45.32067,Semaforo@0
17.51881,40.64914,Semaforo@0
16.40853,41.27297,Semaforo@0
16.37875,41.28678,Semaforo@0
15.00639,40.45586,Semaforo@0
15.00658,40.45586,Semaforo@0
15.00650,40.45575,Semaforo@0
14.97647,40.45014,Semaforo@0
12.00489,45.41050,Semaforo@0
12.03525,44.18728,Semaforo@0
12.05072,45.40672,Semaforo@0
17.35964,40.37094,Semaforo@0
17.36322,40.44553,Semaforo@0
17.36286,40.44639,Semaforo@0
17.36258,40.44583,Semaforo@0
17.36578,40.43900,Semaforo@0
17.36561,40.43958,Semaforo@0
12.12161,45.43350,Semaforo@0
12.14506,45.78636,Semaforo@0
12.15447,45.67247,Semaforo@0
16.32833,39.31183,Semaforo@0
15.52767,38.18822,Semaforo@0
15.31925,37.89156,Semaforo@0
11.80294,43.20669,Semaforo@0
12.18672,45.69703,Semaforo@0
11.79767,44.32036,Semaforo@0
12.21053,45.82569,Semaforo@0
11.53403,45.22714,Semaforo@0
12.23231,45.48294,Semaforo@0
11.33992,44.48647,Semaforo@0
10.96844,44.45561,Semaforo@0
10.73658,45.67242,Semaforo@0
12.29600,45.48703,Semaforo@0
10.44753,44.84350,Semaforo@0
10.22133,43.96131,Semaforo@0
10.22056,43.96181,Semaforo@0
10.21647,44.82428,Semaforo@0
10.20553,43.91978,Semaforo@0
10.19039,43.93664,Semaforo@0
10.19006,43.93697,Semaforo@0
9.12156,39.21964,Semaforo@0
9.12131,39.22139,Semaforo@0
12.39206,43.09611,Semaforo@0
12.39253,43.09594,Semaforo@0
12.55411,44.05314,Semaforo@0
12.55478,44.05275,Semaforo@0
12.57167,44.06650,Semaforo@0
12.57203,44.06689,Semaforo@0
12.60092,44.04039,Semaforo@0
12.60133,44.04064,Semaforo@0
12.65833,43.99239,Semaforo@0
12.74936,43.29100,Semaforo@0
12.85433,45.91647,Semaforo@0
12.98614,43.31633,Semaforo@0
13.06856,43.21914,Semaforo@0
13.20247,43.72072,Semaforo@0
13.20239,43.72083,Semaforo@0
9.21506,45.58978,Semaforo@0
9.21553,45.58983,Semaforo@0
17.10769,39.30386,Semaforo@0
13.79078,43.18700,Semaforo@0
13.79319,43.18008,Semaforo@0
13.79264,43.18011,Semaforo@0
13.79333,43.18025,Semaforo@0
14.04769,41.05272,Semaforo@0
14.08128,41.00736,Semaforo@0
14.11192,42.52014,Semaforo@0
14.11061,42.51994,Semaforo@0
14.11756,42.54964,Semaforo@0
14.11792,42.54928,Semaforo@0
14.14297,42.51008,Semaforo@0
14.14256,42.50969,Semaforo@0
14.14247,42.51025,Semaforo@0
14.14608,42.50825,Semaforo@0
14.15453,42.51269,Semaforo@0
14.18797,42.42853,Semaforo@0
14.17367,42.49692,Semaforo@0
14.27617,40.90797,Semaforo@0
14.27833,40.89322,Semaforo@0
14.36147,41.17844,Semaforo@0
14.37306,41.12836,Semaforo@0
14.44392,41.02519,Semaforo@0
15.15992,41.91992,Semaforo@0
15.71117,41.41986,Semaforo@0
15.71206,41.41967,Semaforo@0
16.26061,38.23842,Semaforo@0
16.49517,41.23936,Semaforo@0
18.43606,40.25825,Semaforo@0
12.10831,45.74900,Semaforo@0
18.43572,40.25875,Semaforo@0
10.63733,43.65711,Semaforo@0
10.82189,45.44364,Semaforo@0
10.85081,45.46206,Semaforo@0
11.84022,42.03247,Semaforo@0
11.84125,42.03236,Semaforo@0
13.10669,46.20825,Semaforo@0
10.62103,43.83675,Semaforo@0
15.81308,40.96519,Semaforo@0
14.40439,37.64394,Semaforo@0
14.59169,37.78650,Semaforo@0
11.32325,43.32461,Semaforo@0
12.44128,45.55869,Semaforo@0
12.56119,44.03514,Semaforo@0
17.10825,39.31042,Semaforo@0
8.98394,44.40322,Semaforo@0
13.43622,42.03803,Semaforo@0
13.66658,43.23708,Semaforo@0
11.91369,45.31614,Semaforo@0
12.05147,44.20914,Semaforo@0
12.05931,44.21961,Semaforo@0
17.98853,40.48431,Semaforo@0
17.36539,40.36300,Semaforo@0
9.04925,45.47614,Semaforo@0
10.32097,43.54006,Semaforo@0
12.53381,44.08494,Semaforo@0
10.77872,45.55475,Semaforo@0
9.39253,44.27903,Semaforo@0
12.61708,41.76636,Semaforo@0
9.63267,45.14906,Semaforo@0
8.23164,44.09650,Semaforo@0
11.27486,44.47853,Semaforo@0
10.23536,45.57897,Semaforo@0
9.15428,45.39950,Semaforo@0
9.15408,45.39914,Semaforo@0
7.68783,45.08889,Semaforo@0
7.68858,45.08889,Semaforo@0
7.63861,45.06919,Semaforo@0
7.63814,45.06906,Semaforo@0
7.63919,45.06867,Semaforo@0
7.63836,45.06850,Semaforo@0
7.65194,45.08725,Semaforo@0
7.65150,45.08717,Semaforo@0
7.65158,45.08756,Semaforo@0
7.65094,45.08747,Semaforo@0
13.66639,43.23661,Semaforo@0
10.85067,45.46250,Semaforo@0
14.30450,40.95575,Semaforo@0
12.36544,45.61558,Semaforo@0
12.36514,45.61519,Semaforo@0
9.00161,44.99247,Semaforo@0
9.00225,44.99236,Semaforo@0
10.07475,45.61497,Semaforo@0
10.40561,45.71064,Semaforo@0
9.28358,45.19614,Semaforo@0
9.66150,45.61717,Semaforo@0
9.46253,45.64969,Semaforo@0
9.16464,45.57125,Semaforo@0
9.04036,45.46164,Semaforo@0
9.03794,45.44769,Semaforo@0
8.88300,45.79703,Semaforo@0
13.75919,43.25639,Semaforo@0
9.55572,45.68969,Semaforo@0
9.55597,45.68997,Semaforo@0
9.55536,45.68983,Semaforo@0
9.55383,45.66614,Semaforo@0
9.55453,45.66608,Semaforo@0
9.29747,45.87653,Semaforo@0
14.18853,42.42231,Semaforo@0
14.18897,42.42275,Semaforo@0
12.90711,45.77919,Semaforo@0
12.90800,45.77914,Semaforo@0
12.44158,45.55936,Semaforo@0
11.56522,45.70617,Semaforo@0
9.83147,44.97431,Semaforo@0
9.83089,44.97442,Semaforo@0
10.48239,45.39403,Semaforo@0
11.95589,45.68583,Semaforo@0
11.95503,45.68581,Semaforo@0
11.86394,42.03514,Semaforo@0
11.86319,42.03494,Semaforo@0
11.75864,45.24728,Semaforo@0
11.75881,45.24686,Semaforo@0
8.62739,45.01200,Semaforo@0
11.46939,45.70106,Semaforo@0
15.80414,40.95875,Semaforo@0
7.72256,44.86250,Semaforo@0
11.84697,42.03247,Semaforo@0
11.84769,42.03261,Semaforo@0
11.80558,42.08306,Semaforo@0
7.75878,45.10781,Semaforo@0
11.03422,44.97300,Semaforo@0
11.81011,44.39517,Semaforo@0
7.75119,44.98000,Semaforo@0
10.18292,45.04406,Semaforo@0
10.93219,43.66064,Semaforo@0
8.91461,45.60819,Semaforo@0
12.25147,45.75789,Semaforo@0
8.74892,45.30975,Semaforo@0
8.70600,45.29431,Semaforo@0
8.70625,45.29383,Semaforo@0
8.66917,45.34894,Semaforo@0
13.05908,43.20942,Semaforo@0
11.27822,44.47800,Semaforo@0
9.55556,45.69011,Semaforo@0
13.10803,46.20783,Semaforo@0
9.56239,45.58489,Semaforo@0
10.32147,43.54019,Semaforo@0
10.32117,43.54031,Semaforo@0
10.39242,43.78019,Semaforo@0
8.92864,45.56817,Semaforo@0
9.56250,45.58511,Semaforo@0
8.21619,44.91497,Semaforo@0
12.57664,42.09633,Semaforo@0
7.65131,45.03125,Semaforo@0
7.65239,45.03097,Semaforo@0
7.65003,45.08519,Semaforo@0
7.64978,45.08461,Semaforo@0
10.83008,45.32114,Semaforo@0
7.65433,45.09142,Semaforo@0
7.65461,45.09203,Semaforo@0
11.80750,45.70642,Semaforo@0
7.64014,45.03089,Semaforo@0
7.63986,45.03008,Semaforo@0
9.10778,45.15619,Semaforo@0
9.10831,45.15614,Semaforo@0
12.53836,41.86903,Semaforo@0
11.04689,43.82297,Semaforo@0
11.31708,46.48944,Semaforo@0
15.88572,41.21517,Semaforo@0
15.88564,41.21461,Semaforo@0
9.25731,45.78892,Semaforo@0
11.80778,45.70592,Semaforo@0
7.49578,44.88792,Semaforo@0
7.49572,44.88828,Semaforo@0
11.32514,46.49469,Semaforo@0
10.69250,43.56025,Semaforo@0
11.34006,46.50164,Semaforo@0
